select_date,pb_date,buy_date,sell_date,count,ret,equity
2012-02-29,2012-01-31,2012-03-01,2012-03-30,281,-0.08518333867353668,0.9148166613264633
2012-03-30,2012-02-29,2012-04-05,2012-04-27,292,0.1538847742744611,1.0555930167572023
2012-04-27,2012-03-30,2012-05-02,2012-05-31,293,0.0027822737825814953,1.058529965532802
2012-05-31,2012-04-27,2012-06-01,2012-06-29,274,-0.06484427774184835,0.9898903544497238
2012-06-29,2012-05-31,2012-07-02,2012-07-31,285,-0.08706463011587456,0.9037059168842866
2012-07-31,2012-06-29,2012-08-01,2012-08-31,279,0.01988976816019598,0.9216804180561123
2012-08-31,2012-07-31,2012-09-03,2012-09-28,282,0.03767795100023801,0.9564074476855094
2012-09-28,2012-08-31,2012-10-08,2012-10-31,295,0.033404911607573515,0.9883561539362687
2012-10-31,2012-09-28,2012-11-01,2012-11-30,295,-0.06412018181920652,0.9249825776437435
2012-11-30,2012-10-31,2012-12-03,2012-12-31,299,0.22921503980304414,1.1370024959954765
2012-12-31,2012-11-30,2013-01-04,2013-01-31,296,0.053953738472052086,1.198348031306487
2013-01-31,2012-12-31,2013-02-01,2013-02-28,296,0.012317742653059021,1.2131089739649201
2013-02-28,2013-01-31,2013-03-01,2013-03-29,291,-0.05189124680285378,1.1501592367981497
2013-03-29,2013-02-28,2013-04-01,2013-04-26,288,-0.03903555491021713,1.1052621327546222
2013-04-26,2013-03-29,2013-05-02,2013-05-31,295,0.0924063931398965,1.2073954199165862
2013-05-31,2013-04-26,2013-06-03,2013-06-28,306,-0.18822318119017764,0.980135613025436
2013-06-28,2013-05-31,2013-07-01,2013-07-31,312,0.021025239855796463,1.0007431993805038
2013-07-31,2013-06-28,2013-08-01,2013-08-30,307,0.115959365033274,1.1167887453420342
2013-08-30,2013-07-31,2013-09-02,2013-09-30,308,0.0239132198541268,1.1434947601400127
2013-09-30,2013-08-30,2013-10-08,2013-10-31,303,0.0011130134893219128,1.1447674852330176
2013-10-31,2013-09-30,2013-11-01,2013-11-29,300,0.03920748211052511,1.189650935931002
2013-11-29,2013-10-31,2013-12-02,2013-12-31,298,-0.03175031887280539,1.1518791393678611
2013-12-31,2013-11-29,2014-01-02,2014-01-30,298,-0.04972438711438833,1.094602655132945
2014-01-30,2013-12-31,2014-02-07,2014-02-28,301,0.02440137024893454,1.121312459796311
2014-02-28,2014-01-30,2014-03-03,2014-03-31,302,8.177029787735207e-05,1.121404149850162
2014-03-31,2014-02-28,2014-04-01,2014-04-30,301,-0.09955475975127517,1.0097630291277462
2014-04-30,2014-03-31,2014-05-05,2014-05-30,301,0.004013473883138423,1.013815686673309
2014-05-30,2014-04-30,2014-06-03,2014-06-30,303,0.06053902485896808,1.0751910997312364
2014-06-30,2014-05-30,2014-07-01,2014-07-31,306,0.16298607236465287,1.2504322741178624
2014-07-31,2014-06-30,2014-08-01,2014-08-29,303,0.013964982036628893,1.2678945383639395
2014-08-29,2014-07-31,2014-09-01,2014-09-30,304,0.1259956975584973,1.427643795155713
2014-09-30,2014-08-29,2014-10-08,2014-10-31,314,0.028642169864028347,1.4685346112418893
2014-10-31,2014-09-30,2014-11-03,2014-11-28,322,0.1034861682311058,1.6205076310740691
2014-11-28,2014-10-31,2014-12-01,2014-12-31,312,0.399807720701101,2.2683990934325333
2014-12-31,2014-11-28,2015-01-05,2015-01-30,309,-0.026548893883925895,2.208175606614599
2015-01-30,2014-12-31,2015-02-02,2015-02-27,307,0.08128216185895694,2.3876608936844477
2015-02-27,2015-01-30,2015-03-02,2015-03-31,310,0.2176500944815734,2.9073355127848255
2015-03-31,2015-02-27,2015-04-01,2015-04-30,310,0.19278307866277,3.4678206036450874
2015-04-30,2015-03-31,2015-05-04,2015-05-29,311,0.12672646040366847,3.907285234059942
2015-05-29,2015-04-30,2015-06-01,2015-06-30,314,-0.006058826035032932,3.88361167255752
2015-06-30,2015-05-29,2015-07-01,2015-07-31,317,-0.16951835405373675,3.2252682140416895
2015-07-31,2015-06-30,2015-08-03,2015-08-31,327,-0.08897316755501931,2.9383058848238806
2015-08-31,2015-07-31,2015-09-01,2015-09-30,341,-0.045900492281587754,2.8034361982365783
2015-09-30,2015-08-31,2015-10-08,2015-10-30,339,0.12385954990425084,3.1506685439354447
2015-10-30,2015-09-30,2015-11-02,2015-11-30,345,0.08403384930115648,3.41543134955441
2015-11-30,2015-10-30,2015-12-01,2015-12-31,333,0.08208060491088376,3.695772020757432
2015-12-31,2015-11-30,2016-01-04,2016-01-29,344,-0.23595900832108302,2.8237213197587034
2016-01-29,2015-12-31,2016-02-01,2016-02-29,345,-0.014871903189856392,2.7817272096561183
2016-02-29,2016-01-29,2016-03-01,2016-03-31,341,0.13359148519247924,3.1533422789944106
2016-03-31,2016-02-29,2016-04-01,2016-04-29,343,0.11358607289868307,3.511518044970769
2016-04-29,2016-03-31,2016-05-03,2016-05-31,342,0.17072404522964252,4.111018610505065
2016-05-31,2016-04-29,2016-06-01,2016-06-30,352,,
2016-06-30,2016-05-31,2016-07-01,2016-07-29,357,-0.16102081778858654,3.4490590318974403
2016-07-29,2016-06-30,2016-08-01,2016-08-31,360,0.07570497645341441,3.710169964693672
2016-08-31,2016-07-29,2016-09-01,2016-09-30,360,0.017577763508347735,3.7753864549088325
2016-09-30,2016-08-31,2016-10-10,2016-10-31,365,0.03723416964952399,3.915959834663423
2016-10-31,2016-09-30,2016-11-01,2016-11-30,356,0.06913580377463374,4.18669286538206
2016-11-30,2016-10-31,2016-12-01,2016-12-30,357,-0.02621801479303787,4.0769260899035675
2016-12-30,2016-11-30,2017-01-03,2017-01-26,367,0.031223111917993054,4.204220409490013
2017-01-26,2016-12-30,2017-02-03,2017-02-28,367,0.05086424479934799,4.418064905588728
2017-02-28,2017-01-26,2017-03-01,2017-03-31,378,-0.009825257762514389,4.3746562790798
2017-03-31,2017-02-28,2017-04-05,2017-04-28,384,-0.0244032780363837,4.267900325587804
2017-04-28,2017-03-31,2017-05-02,2017-05-31,393,-0.03681094123391783,4.110794897510372
2017-05-31,2017-04-28,2017-06-01,2017-06-30,391,0.05619311824563899,4.341793281269742
2017-06-30,2017-05-31,2017-07-03,2017-07-31,398,0.0683021694963977,4.638347181885348
2017-07-31,2017-06-30,2017-08-01,2017-08-31,394,0.009973347045800218,4.6846070280492
2017-08-31,2017-07-31,2017-09-01,2017-09-29,398,-0.008630320810980915,4.64417736652376
2017-09-29,2017-08-31,2017-10-09,2017-10-31,411,-0.03131779974655026,4.498731949771508
2017-10-31,2017-09-29,2017-11-01,2017-11-30,410,-0.04409402794288753,4.300364737470722
2017-11-30,2017-10-31,2017-12-01,2017-12-29,411,-0.016442354035609993,4.2296566179749755
2017-12-29,2017-11-30,2018-01-02,2018-01-31,418,0.015110347780687414,4.293568200465463
2018-01-31,2017-12-29,2018-02-01,2018-02-28,417,-0.06009843988204135,4.035531450090345
2018-02-28,2018-01-31,2018-03-01,2018-03-30,415,0.003060649545050801,4.047882797587102
2018-03-30,2018-02-28,2018-04-02,2018-04-27,414,-0.04653948203741337,3.859496428839242
